"GeographyCode","KS202EW0001","KS202EW0002","KS202EW0003","KS202EW0004","KS202EW0005","KS202EW0006","KS202EW0007","KS202EW0008","KS202EW0009","KS202EW0010","KS202EW0011","KS202EW0012","KS202EW0013","KS202EW0014","KS202EW0015","KS202EW0016","KS202EW0017","KS202EW0018","KS202EW0019","KS202EW0020","KS202EW0021","KS202EW0022","KS202EW0023","KS202EW0024","KS202EW0025","KS202EW0026","KS202EW0027","KS202EW0028","KS202EW0029","KS202EW0030","KS202EW0031","KS202EW0032","KS202EW0033","KS202EW0034","KS202EW0035","KS202EW0036","KS202EW0037","KS202EW0038","KS202EW0039","KS202EW0040","KS202EW0041","KS202EW0042","KS202EW0043","KS202EW0044","KS202EW0045","KS202EW0046","KS202EW0047","KS202EW0048","KS202EW0049","KS202EW0050","KS202EW0051","KS202EW0052","KS202EW0053","KS202EW0054","KS202EW0055","KS202EW0056","KS202EW0057","KS202EW0058","KS202EW0059","KS202EW0060","KS202EW0061","KS202EW0062","KS202EW0063","KS202EW0064","KS202EW0065","KS202EW0066","KS202EW0067","KS202EW0068","KS202EW0069","KS202EW0070","KS202EW0071","KS202EW0072","KS202EW0073","KS202EW0074"
"E00021385",433,143,19,5,266,433,2,1,1,429,433,1,1,2,429,433,0,0,0,433,433,125,27,281,433,0,0,0,433,433,6,0,0,0,1,0,426,433,129,10,294,33.0254041570439,4.38799076212471,1.15473441108545,61.431870669746,0.46189376443418,0.23094688221709,0.23094688221709,99.0762124711316,0.23094688221709,0.23094688221709,0.46189376443418,99.0762124711316,0,0,0,100,28.8683602771363,6.23556581986143,64.8960739030023,0,0,0,100,1.38568129330254,0,0,0,0.23094688221709,0,98.3833718244804,29.7921478060046,2.3094688221709,67.8983833718245
"E00021386",360,89,13,1,257,360,0,0,0,360,360,0,0,0,360,360,0,0,0,360,360,165,19,176,360,0,0,0,360,360,0,0,0,0,0,0,360,360,86,7,267,24.7222222222222,3.61111111111111,0.277777777777778,71.3888888888889,0,0,0,100,0,0,0,100,0,0,0,100,45.8333333333333,5.27777777777778,48.8888888888889,0,0,0,100,0,0,0,0,0,0,100,23.8888888888889,1.94444444444444,74.1666666666667
"E00021387",664,215,13,3,433,664,0,2,0,662,664,3,0,0,661,664,3,0,0,661,664,321,28,315,664,0,0,0,664,664,0,0,0,0,1,0,663,664,91,16,557,32.3795180722892,1.9578313253012,0.451807228915663,65.210843373494,0,0.301204819277108,0,99.6987951807229,0.451807228915663,0,0,99.5481927710843,0.451807228915663,0,0,99.5481927710843,48.3433734939759,4.21686746987952,47.4397590361446,0,0,0,100,0,0,0,0,0.150602409638554,0,99.8493975903614,13.7048192771084,2.40963855421687,83.8855421686747
"E00021388",330,90,7,1,232,330,0,0,0,330,330,2,0,0,328,330,1,0,0,329,330,153,11,166,330,0,0,0,330,330,2,0,0,0,0,0,328,330,72,5,253,27.2727272727273,2.12121212121212,0.303030303030303,70.3030303030303,0,0,0,100,0.606060606060606,0,0,99.3939393939394,0.303030303030303,0,0,99.6969696969697,46.3636363636364,3.33333333333333,50.3030303030303,0,0,0,100,0.606060606060606,0,0,0,0,0,99.3939393939394,21.8181818181818,1.51515151515152,76.6666666666667
"E00021391",492,114,11,5,362,492,1,0,0,491,492,4,0,0,488,492,0,0,0,492,492,234,32,226,492,0,0,0,492,492,1,0,0,0,0,0,491,492,106,22,364,23.1707317073171,2.23577235772358,1.01626016260163,73.5772357723577,0.203252032520325,0,0,99.7967479674797,0.813008130081301,0,0,99.1869918699187,0,0,0,100,47.5609756097561,6.50406504065041,45.9349593495935,0,0,0,100,0.203252032520325,0,0,0,0,0,99.7967479674797,21.5447154471545,4.47154471544715,73.9837398373984
"E00021392",369,139,13,5,212,369,1,0,0,368,369,2,0,2,365,369,2,1,0,366,369,116,24,229,369,0,0,0,369,369,5,1,0,0,0,0,363,369,80,13,276,37.6693766937669,3.5230352303523,1.3550135501355,57.4525745257453,0.2710027100271,0,0,99.7289972899729,0.5420054200542,0,0.5420054200542,98.9159891598916,0.5420054200542,0.2710027100271,0,99.1869918699187,31.4363143631436,6.50406504065041,62.059620596206,0,0,0,100,1.3550135501355,0.2710027100271,0,0,0,0,98.3739837398374,21.680216802168,3.5230352303523,74.7967479674797
"E00021393",423,100,14,1,308,423,0,0,0,423,423,3,1,0,419,423,0,0,0,423,423,221,19,183,423,0,0,0,423,423,3,0,0,0,0,0,420,423,79,4,340,23.6406619385343,3.3096926713948,0.236406619385343,72.8132387706856,0,0,0,100,0.709219858156028,0.236406619385343,0,99.0543735224586,0,0,0,100,52.2458628841608,4.49172576832151,43.2624113475177,0,0,0,100,0.709219858156028,0,0,0,0,0,99.290780141844,18.6761229314421,0.945626477541371,80.3782505910166
"E00021394",358,102,13,0,243,358,1,0,0,357,358,2,2,0,354,358,2,0,0,356,358,181,22,155,358,0,0,0,358,358,4,0,0,0,0,0,354,358,48,7,303,28.4916201117318,3.63128491620112,0,67.877094972067,0.279329608938547,0,0,99.7206703910614,0.558659217877095,0.558659217877095,0,98.8826815642458,0.558659217877095,0,0,99.4413407821229,50.5586592178771,6.14525139664804,43.2960893854749,0,0,0,100,1.11731843575419,0,0,0,0,0,98.8826815642458,13.4078212290503,1.95530726256983,84.6368715083799
"E00021395",336,92,14,0,230,336,1,1,0,334,336,3,1,0,332,336,0,0,0,336,336,162,26,148,336,0,0,0,336,336,0,0,0,0,0,0,336,336,52,10,274,27.3809523809524,4.16666666666667,0,68.4523809523809,0.297619047619048,0.297619047619048,0,99.4047619047619,0.892857142857143,0.297619047619048,0,98.8095238095238,0,0,0,100,48.2142857142857,7.73809523809524,44.047619047619,0,0,0,100,0,0,0,0,0,0,100,15.4761904761905,2.97619047619048,81.5476190476191
"E00021396",351,132,12,0,207,351,0,0,0,351,351,2,0,0,349,351,0,0,0,351,351,150,20,181,351,0,0,0,351,351,2,0,0,0,0,0,349,351,47,8,296,37.6068376068376,3.41880341880342,0,58.974358974359,0,0,0,100,0.56980056980057,0,0,99.4301994301994,0,0,0,100,42.7350427350427,5.6980056980057,51.5669515669516,0,0,0,100,0.56980056980057,0,0,0,0,0,99.4301994301994,13.3903133903134,2.27920227920228,84.3304843304843
"E00021397",566,174,14,2,376,566,1,0,0,565,566,1,0,0,565,566,0,0,0,566,566,290,24,252,566,0,0,0,566,566,2,0,0,0,0,0,564,566,74,12,480,30.7420494699647,2.47349823321555,0.353356890459364,66.4310954063604,0.176678445229682,0,0,99.8233215547703,0.176678445229682,0,0,99.8233215547703,0,0,0,100,51.2367491166078,4.24028268551237,44.5229681978799,0,0,0,100,0.353356890459364,0,0,0,0,0,99.6466431095406,13.0742049469965,2.12014134275618,84.8056537102474
"E00021398",474,111,6,6,351,474,1,1,0,472,474,3,4,1,466,474,2,0,0,472,474,216,23,235,474,0,0,0,474,474,1,0,0,0,0,0,473,474,116,13,345,23.4177215189873,1.26582278481013,1.26582278481013,74.0506329113924,0.210970464135021,0.210970464135021,0,99.57805907173,0.632911392405063,0.843881856540084,0.210970464135021,98.3122362869198,0.421940928270042,0,0,99.57805907173,45.5696202531646,4.85232067510549,49.57805907173,0,0,0,100,0.210970464135021,0,0,0,0,0,99.789029535865,24.4725738396624,2.74261603375527,72.7848101265823
"E00021399",371,143,13,3,212,371,2,2,0,367,371,5,0,1,365,371,2,0,0,369,371,111,22,238,371,0,0,0,371,371,3,0,0,0,0,0,368,371,83,9,279,38.544474393531,3.50404312668464,0.808625336927224,57.1428571428571,0.539083557951483,0.539083557951483,0,98.921832884097,1.34770889487871,0,0.269541778975741,98.3827493261456,0.539083557951483,0,0,99.4609164420485,29.9191374663073,5.92991913746631,64.1509433962264,0,0,0,100,0.808625336927224,0,0,0,0,0,99.1913746630728,22.3719676549865,2.42587601078167,75.2021563342318
"E00021400",394,119,10,3,262,394,2,0,0,392,394,0,0,0,394,394,0,0,0,394,394,160,10,224,394,0,0,0,394,394,7,0,0,0,0,0,387,394,100,3,291,30.2030456852792,2.53807106598985,0.761421319796954,66.497461928934,0.50761421319797,0,0,99.492385786802,0,0,0,100,0,0,0,100,40.6091370558376,2.53807106598985,56.8527918781726,0,0,0,100,1.77664974619289,0,0,0,0,0,98.2233502538071,25.3807106598985,0.761421319796954,73.8578680203046
"E00021402",276,103,1,2,170,276,0,0,1,275,276,2,0,0,274,276,0,0,0,276,276,100,2,174,276,0,0,0,276,276,3,0,0,0,0,0,273,276,67,2,207,37.3188405797101,0.36231884057971,0.72463768115942,61.5942028985507,0,0,0.36231884057971,99.6376811594203,0.72463768115942,0,0,99.2753623188406,0,0,0,100,36.231884057971,0.72463768115942,63.0434782608696,0,0,0,100,1.08695652173913,0,0,0,0,0,98.9130434782609,24.2753623188406,0.72463768115942,75
"E00021404",256,83,15,4,154,256,6,0,0,250,256,5,2,1,248,256,0,0,0,256,256,48,26,182,256,0,0,0,256,256,4,0,0,0,0,0,252,256,86,11,159,32.421875,5.859375,1.5625,60.15625,2.34375,0,0,97.65625,1.953125,0.78125,0.390625,96.875,0,0,0,100,18.75,10.15625,71.09375,0,0,0,100,1.5625,0,0,0,0,0,98.4375,33.59375,4.296875,62.109375
"E00021405",429,146,15,6,262,429,1,2,1,425,429,3,0,0,426,429,2,0,0,427,429,145,27,257,429,0,0,0,429,429,5,0,0,0,0,0,424,429,102,12,315,34.032634032634,3.4965034965035,1.3986013986014,61.0722610722611,0.233100233100233,0.466200466200466,0.233100233100233,99.0675990675991,0.699300699300699,0,0,99.3006993006993,0.466200466200466,0,0,99.5337995337995,33.7995337995338,6.29370629370629,59.9067599067599,0,0,0,100,1.16550116550117,0,0,0,0,0,98.8344988344988,23.7762237762238,2.7972027972028,73.4265734265734
"E00021406",371,81,20,7,263,371,2,0,0,369,371,2,0,0,369,371,0,0,0,371,371,184,25,162,371,0,0,0,371,371,1,0,0,0,0,0,370,371,70,11,290,21.832884097035,5.39083557951483,1.88679245283019,70.8894878706199,0.539083557951483,0,0,99.4609164420485,0.539083557951483,0,0,99.4609164420485,0,0,0,100,49.5956873315364,6.73854447439353,43.6657681940701,0,0,0,100,0.269541778975741,0,0,0,0,0,99.7304582210243,18.8679245283019,2.96495956873315,78.167115902965
"E00021407",540,152,16,4,368,540,0,0,0,540,540,1,0,0,539,540,0,0,0,540,540,275,35,230,540,0,0,0,540,540,0,0,0,0,0,0,540,540,73,23,444,28.1481481481481,2.96296296296296,0.740740740740741,68.1481481481482,0,0,0,100,0.185185185185185,0,0,99.8148148148148,0,0,0,100,50.9259259259259,6.48148148148148,42.5925925925926,0,0,0,100,0,0,0,0,0,0,100,13.5185185185185,4.25925925925926,82.2222222222222
"E00021408",340,89,18,8,225,340,0,1,2,337,340,6,2,1,331,340,2,0,0,338,340,60,26,254,340,0,0,0,340,340,8,0,0,0,0,0,332,340,149,10,181,26.1764705882353,5.29411764705882,2.35294117647059,66.1764705882353,0,0.294117647058824,0.588235294117647,99.1176470588235,1.76470588235294,0.588235294117647,0.294117647058824,97.3529411764706,0.588235294117647,0,0,99.4117647058823,17.6470588235294,7.64705882352941,74.7058823529412,0,0,0,100,2.35294117647059,0,0,0,0,0,97.6470588235294,43.8235294117647,2.94117647058824,53.2352941176471
"E00021409",274,74,13,1,186,274,2,0,1,271,274,2,2,0,270,274,5,0,0,269,274,84,22,168,274,0,0,0,274,274,7,0,0,0,0,0,267,274,84,7,183,27.007299270073,4.74452554744525,0.364963503649635,67.8832116788321,0.72992700729927,0,0.364963503649635,98.9051094890511,0.72992700729927,0.72992700729927,0,98.5401459854015,1.82481751824817,0,0,98.1751824817518,30.6569343065693,8.02919708029197,61.3138686131387,0,0,0,100,2.55474452554745,0,0,0,0,0,97.4452554744526,30.6569343065693,2.55474452554745,66.7883211678832
"E00021410",316,83,18,3,212,316,1,1,1,313,316,1,0,0,315,316,0,0,0,316,316,127,23,166,316,0,0,0,316,316,1,0,0,0,0,0,315,316,78,7,231,26.2658227848101,5.69620253164557,0.949367088607595,67.0886075949367,0.316455696202532,0.316455696202532,0.316455696202532,99.0506329113924,0.316455696202532,0,0,99.6835443037975,0,0,0,100,40.1898734177215,7.27848101265823,52.5316455696203,0,0,0,100,0.316455696202532,0,0,0,0,0,99.6835443037975,24.6835443037975,2.21518987341772,73.1012658227848
"E00021411",389,107,18,2,262,389,0,0,0,389,389,1,0,0,388,389,1,0,1,387,389,167,27,195,389,0,0,0,389,389,6,0,0,0,1,0,382,389,84,10,295,27.5064267352185,4.62724935732648,0.51413881748072,67.3521850899743,0,0,0,100,0.25706940874036,0,0,99.7429305912596,0.25706940874036,0,0.25706940874036,99.4858611825193,42.9305912596401,6.94087403598972,50.1285347043702,0,0,0,100,1.54241645244216,0,0,0,0.25706940874036,0,98.2005141388175,21.5938303341902,2.5706940874036,75.8354755784062
"E00021412",514,166,15,5,328,514,0,0,0,514,514,0,0,1,513,514,0,0,0,514,514,204,19,291,514,0,0,0,514,514,5,0,0,0,0,0,509,514,119,10,385,32.295719844358,2.91828793774319,0.972762645914397,63.8132295719844,0,0,0,100,0,0,0.194552529182879,99.8054474708171,0,0,0,100,39.6887159533074,3.69649805447471,56.6147859922179,0,0,0,100,0.972762645914397,0,0,0,0,0,99.0272373540856,23.1517509727626,1.94552529182879,74.9027237354086
"E00021413",413,77,12,0,324,413,0,0,0,413,413,3,0,0,410,413,0,0,0,413,413,234,19,160,413,0,0,0,413,413,2,0,0,0,0,0,411,413,80,7,326,18.6440677966102,2.90556900726392,0,78.4503631961259,0,0,0,100,0.726392251815981,0,0,99.273607748184,0,0,0,100,56.6585956416465,4.60048426150121,38.7409200968523,0,0,0,100,0.484261501210654,0,0,0,0,0,99.5157384987893,19.3704600484261,1.69491525423729,78.9346246973366
"E00021414",402,35,7,0,360,402,0,0,0,402,402,0,0,0,402,402,0,0,0,402,402,260,12,130,402,0,0,0,402,402,2,0,0,0,0,0,400,402,95,5,302,8.70646766169154,1.74129353233831,0,89.5522388059701,0,0,0,100,0,0,0,100,0,0,0,100,64.6766169154229,2.98507462686567,32.3383084577114,0,0,0,100,0.497512437810945,0,0,0,0,0,99.5024875621891,23.6318407960199,1.24378109452736,75.1243781094527
"E00021415",379,119,10,1,249,379,1,0,0,378,379,4,0,0,375,379,3,0,0,376,379,160,13,206,379,0,0,0,379,379,0,0,0,0,0,0,379,379,78,4,297,31.3984168865435,2.63852242744063,0.263852242744063,65.6992084432718,0.263852242744063,0,0,99.7361477572559,1.05540897097625,0,0,98.9445910290237,0.79155672823219,0,0,99.2084432717678,42.2163588390501,3.43007915567282,54.353562005277,0,0,0,100,0,0,0,0,0,0,100,20.5804749340369,1.05540897097625,78.3641160949868
"E00021416",369,121,19,2,227,369,0,0,0,369,369,1,1,0,367,369,1,1,0,367,369,126,23,220,369,0,0,0,369,369,1,0,0,0,0,0,368,369,95,3,271,32.7913279132791,5.14905149051491,0.5420054200542,61.5176151761518,0,0,0,100,0.2710027100271,0.2710027100271,0,99.4579945799458,0.2710027100271,0.2710027100271,0,99.4579945799458,34.1463414634146,6.23306233062331,59.6205962059621,0,0,0,100,0.2710027100271,0,0,0,0,0,99.7289972899729,25.7452574525745,0.813008130081301,73.4417344173442
"E00021417",275,93,10,0,172,275,1,0,0,274,275,0,0,0,275,275,0,0,0,275,275,77,15,183,275,0,0,0,275,275,3,0,0,0,0,0,272,275,89,5,181,33.8181818181818,3.63636363636364,0,62.5454545454545,0.363636363636364,0,0,99.6363636363636,0,0,0,100,0,0,0,100,28,5.45454545454545,66.5454545454545,0,0,0,100,1.09090909090909,0,0,0,0,0,98.9090909090909,32.3636363636364,1.81818181818182,65.8181818181818
"E00021418",213,64,16,4,129,213,0,0,0,213,213,3,0,0,210,213,2,0,1,210,213,43,21,149,213,0,0,0,213,213,0,0,0,0,0,0,213,213,78,6,129,30.0469483568075,7.51173708920188,1.87793427230047,60.5633802816901,0,0,0,100,1.40845070422535,0,0,98.5915492957747,0.938967136150235,0,0.469483568075117,98.5915492957747,20.18779342723,9.85915492957746,69.9530516431925,0,0,0,100,0,0,0,0,0,0,100,36.6197183098592,2.8169014084507,60.5633802816901
"E00021419",446,54,11,2,379,446,0,0,0,446,446,1,0,0,445,446,0,0,0,446,446,265,31,150,446,0,0,0,446,446,0,0,0,0,0,0,446,446,94,19,333,12.1076233183857,2.46636771300448,0.448430493273543,84.9775784753363,0,0,0,100,0.224215246636771,0,0,99.7757847533632,0,0,0,100,59.4170403587444,6.95067264573991,33.6322869955157,0,0,0,100,0,0,0,0,0,0,100,21.0762331838565,4.26008968609865,74.6636771300448
"E00021420",285,81,18,1,185,285,4,0,0,281,285,1,0,1,283,285,2,0,0,283,285,98,24,163,285,0,0,0,285,285,3,0,0,0,0,0,282,285,74,6,205,28.4210526315789,6.31578947368421,0.350877192982456,64.9122807017544,1.40350877192982,0,0,98.5964912280702,0.350877192982456,0,0.350877192982456,99.2982456140351,0.701754385964912,0,0,99.2982456140351,34.3859649122807,8.42105263157895,57.1929824561403,0,0,0,100,1.05263157894737,0,0,0,0,0,98.9473684210526,25.9649122807018,2.10526315789474,71.9298245614035
"E00021421",448,71,19,3,355,448,0,0,0,448,448,3,1,0,444,448,1,0,1,446,448,229,23,196,448,0,0,0,448,448,3,0,0,0,0,0,445,448,120,2,326,15.8482142857143,4.24107142857143,0.669642857142857,79.2410714285714,0,0,0,100,0.669642857142857,0.223214285714286,0,99.1071428571429,0.223214285714286,0,0.223214285714286,99.5535714285714,51.1160714285714,5.13392857142857,43.75,0,0,0,100,0.669642857142857,0,0,0,0,0,99.3303571428571,26.7857142857143,0.446428571428571,72.7678571428571
"E00021422",209,50,7,1,151,209,0,0,0,209,209,2,0,0,207,209,1,0,0,208,209,97,7,105,209,0,0,0,209,209,1,0,0,0,0,0,208,209,51,1,157,23.9234449760766,3.34928229665072,0.478468899521531,72.2488038277512,0,0,0,100,0.956937799043062,0,0,99.0430622009569,0.478468899521531,0,0,99.5215311004785,46.4114832535885,3.34928229665072,50.2392344497608,0,0,0,100,0.478468899521531,0,0,0,0,0,99.5215311004785,24.4019138755981,0.478468899521531,75.1196172248804
"E00021423",417,70,8,2,337,417,2,0,0,415,417,0,0,1,416,417,0,0,0,417,417,244,14,159,417,0,0,0,417,417,4,0,0,0,0,0,413,417,86,6,325,16.7865707434053,1.91846522781775,0.479616306954436,80.8153477218225,0.479616306954436,0,0,99.5203836930456,0,0,0.239808153477218,99.7601918465228,0,0,0,100,58.5131894484413,3.35731414868106,38.1294964028777,0,0,0,100,0.959232613908873,0,0,0,0,0,99.0407673860911,20.6235011990408,1.43884892086331,77.9376498800959
"E00021424",212,54,13,1,144,212,0,0,0,212,212,3,3,1,205,212,0,0,0,212,212,63,19,130,212,0,0,0,212,212,2,1,0,0,0,0,209,212,72,4,136,25.4716981132075,6.13207547169811,0.471698113207547,67.9245283018868,0,0,0,100,1.41509433962264,1.41509433962264,0.471698113207547,96.6981132075472,0,0,0,100,29.7169811320755,8.9622641509434,61.3207547169811,0,0,0,100,0.943396226415094,0.471698113207547,0,0,0,0,98.5849056603774,33.9622641509434,1.88679245283019,64.1509433962264
"E00021425",232,72,13,3,144,232,4,0,0,228,232,2,0,0,230,232,1,0,0,231,232,60,19,153,232,0,0,0,232,232,7,0,0,0,0,0,225,232,72,8,152,31.0344827586207,5.60344827586207,1.29310344827586,62.0689655172414,1.72413793103448,0,0,98.2758620689655,0.862068965517241,0,0,99.1379310344828,0.431034482758621,0,0,99.5689655172414,25.8620689655172,8.18965517241379,65.948275862069,0,0,0,100,3.01724137931034,0,0,0,0,0,96.9827586206897,31.0344827586207,3.44827586206897,65.5172413793103
"E00021426",349,93,10,2,244,349,0,0,0,349,349,0,0,0,349,349,0,0,0,349,349,182,14,153,349,0,0,0,349,349,0,0,0,0,0,0,349,349,58,6,285,26.647564469914,2.86532951289398,0.573065902578797,69.9140401146132,0,0,0,100,0,0,0,100,0,0,0,100,52.1489971346705,4.01146131805158,43.8395415472779,0,0,0,100,0,0,0,0,0,0,100,16.6189111747851,1.71919770773639,81.6618911174785
"E00021427",229,75,17,3,134,229,0,0,0,229,229,4,1,1,223,229,1,0,0,228,229,38,21,170,229,0,0,0,229,229,5,0,0,0,0,0,224,229,88,5,136,32.7510917030568,7.4235807860262,1.31004366812227,58.5152838427948,0,0,0,100,1.74672489082969,0.436681222707424,0.436681222707424,97.3799126637555,0.436681222707424,0,0,99.5633187772926,16.5938864628821,9.1703056768559,74.235807860262,0,0,0,100,2.18340611353712,0,0,0,0,0,97.8165938864629,38.4279475982533,2.18340611353712,59.3886462882096
"E00021428",393,105,12,1,275,393,1,0,0,392,393,1,0,0,392,393,0,0,0,393,393,178,16,199,393,0,0,0,393,393,2,0,0,0,0,0,391,393,92,4,297,26.7175572519084,3.05343511450382,0.254452926208651,69.9745547073791,0.254452926208651,0,0,99.7455470737914,0.254452926208651,0,0,99.7455470737914,0,0,0,100,45.29262086514,4.07124681933842,50.6361323155216,0,0,0,100,0.508905852417303,0,0,0,0,0,99.4910941475827,23.4096692111959,1.01781170483461,75.5725190839695
"E00021429",141,41,3,1,96,141,2,1,0,138,141,0,0,0,141,141,0,0,0,141,141,64,4,73,141,0,0,0,141,141,1,0,0,0,0,0,140,141,29,1,111,29.0780141843972,2.12765957446809,0.709219858156028,68.0851063829787,1.41843971631206,0.709219858156028,0,97.8723404255319,0,0,0,100,0,0,0,100,45.3900709219858,2.83687943262411,51.7730496453901,0,0,0,100,0.709219858156028,0,0,0,0,0,99.290780141844,20.5673758865248,0.709219858156028,78.7234042553192
"E00021430",331,89,14,0,228,331,0,0,0,331,331,2,0,0,329,331,0,0,0,331,331,169,17,145,331,0,0,0,331,331,0,0,0,0,0,0,331,331,54,2,275,26.8882175226586,4.22960725075529,0,68.8821752265861,0,0,0,100,0.604229607250755,0,0,99.3957703927493,0,0,0,100,51.0574018126888,5.13595166163142,43.8066465256798,0,0,0,100,0,0,0,0,0,0,100,16.3141993957704,0.604229607250755,83.0815709969789
"E00021431",319,103,9,0,207,319,0,0,0,319,319,3,0,0,316,319,1,0,0,318,319,133,10,176,319,0,0,0,319,319,1,0,0,0,0,0,318,319,69,0,250,32.2884012539185,2.82131661442006,0,64.8902821316615,0,0,0,100,0.940438871473354,0,0,99.0595611285266,0.313479623824451,0,0,99.6865203761756,41.692789968652,3.13479623824451,55.1724137931034,0,0,0,100,0.313479623824451,0,0,0,0,0,99.6865203761756,21.6300940438871,0,78.3699059561128
"E00021432",387,121,8,1,257,387,0,0,0,387,387,1,0,0,386,387,0,0,0,387,387,168,11,208,387,0,0,0,387,387,7,0,0,0,0,0,380,387,85,3,299,31.266149870801,2.0671834625323,0.258397932816538,66.4082687338501,0,0,0,100,0.258397932816538,0,0,99.7416020671835,0,0,0,100,43.4108527131783,2.84237726098191,53.7467700258398,0,0,0,100,1.80878552971576,0,0,0,0,0,98.1912144702842,21.9638242894057,0.775193798449612,77.2609819121447
"E00021433",624,175,29,7,413,624,2,0,0,622,624,6,3,0,615,624,2,3,0,619,624,232,47,345,624,0,0,0,624,624,5,0,0,0,0,0,619,624,156,14,454,28.0448717948718,4.6474358974359,1.12179487179487,66.1858974358974,0.32051282051282,0,0,99.6794871794872,0.961538461538462,0.480769230769231,0,98.5576923076923,0.32051282051282,0.480769230769231,0,99.198717948718,37.1794871794872,7.53205128205128,55.2884615384615,0,0,0,100,0.801282051282051,0,0,0,0,0,99.198717948718,25,2.24358974358974,72.7564102564102
"E00021434",421,82,16,1,322,421,1,0,0,420,421,1,0,0,420,421,0,0,0,421,421,212,24,185,421,0,0,0,421,421,3,1,0,0,0,0,417,421,100,7,314,19.4774346793349,3.80047505938242,0.237529691211401,76.4845605700713,0.237529691211401,0,0,99.7624703087886,0.237529691211401,0,0,99.7624703087886,0,0,0,100,50.3562945368171,5.70071258907363,43.9429928741093,0,0,0,100,0.712589073634204,0.237529691211401,0,0,0,0,99.0498812351544,23.7529691211401,1.66270783847981,74.5843230403801
"E00021437",318,113,8,1,196,318,0,0,0,318,318,1,0,0,317,318,1,0,0,317,318,119,13,186,318,0,0,0,318,318,1,0,0,0,0,0,317,318,70,6,242,35.5345911949685,2.51572327044025,0.314465408805031,61.6352201257862,0,0,0,100,0.314465408805031,0,0,99.685534591195,0.314465408805031,0,0,99.685534591195,37.4213836477987,4.08805031446541,58.4905660377358,0,0,0,100,0.314465408805031,0,0,0,0,0,99.685534591195,22.0125786163522,1.88679245283019,76.1006289308176
"E00021438",210,94,1,3,112,210,1,0,0,209,210,3,0,3,204,210,1,0,0,209,210,59,5,146,210,0,0,0,210,210,1,0,0,0,0,0,209,210,47,1,162,44.7619047619048,0.476190476190476,1.42857142857143,53.3333333333333,0.476190476190476,0,0,99.5238095238095,1.42857142857143,0,1.42857142857143,97.1428571428571,0.476190476190476,0,0,99.5238095238095,28.0952380952381,2.38095238095238,69.5238095238095,0,0,0,100,0.476190476190476,0,0,0,0,0,99.5238095238095,22.3809523809524,0.476190476190476,77.1428571428572
"E00021439",236,52,2,2,180,236,0,0,1,235,236,3,0,0,233,236,0,0,0,236,236,102,6,128,236,0,0,0,236,236,0,0,0,0,0,0,236,236,72,3,161,22.0338983050847,0.847457627118644,0.847457627118644,76.271186440678,0,0,0.423728813559322,99.5762711864407,1.27118644067797,0,0,98.728813559322,0,0,0,100,43.2203389830509,2.54237288135593,54.2372881355932,0,0,0,100,0,0,0,0,0,0,100,30.5084745762712,1.27118644067797,68.2203389830508
